timestamp,open,high,low,close,volume
1717394400000,35.456,36.028,35.409,36.015,3527.2219
1717398000000,36.016,36.185,35.789,35.859,2844.6096
1717401600000,35.86,36.265,35.853,36.119,2495.2476
1717405200000,36.118,36.176,35.926,35.975,1087.4484
1717408800000,35.961,36.1,35.873,35.873,657.4951
1717412400000,35.872,36.063,35.773,35.862,2873.2774
1717416000000,35.858,36.196,35.853,36.181,1951.8819
1717419600000,36.183,36.23,35.914,35.928,2424.8643
1717423200000,35.949,36.155,35.175,35.287,5328.9097
1717426800000,35.267,35.674,35.257,35.632,3798.9372
1717430400000,35.649,35.651,35.248,35.308,3340.1158
1717434000000,35.338,35.73,35.244,35.577,5806.9889
1717437600000,35.562,35.721,35.491,35.662,1729.9186
1717441200000,35.671,35.804,35.603,35.804,1367.78434772
1717444800000,35.805,36.052,35.75,35.75,2931.0821
1717448400000,35.753,35.856,35.503,35.638,1754.2348
1717452000000,35.63,35.63,35.219,35.351,5340.5156
1717455600000,35.303,35.321,34.959,35.048,2581.94
1717459200000,35.026,35.127,34.704,34.912,2868.9566
1717462800000,34.885,35.122,34.791,35.037,1515.5371
1717466400000,35.029,35.055,34.866,34.902,759.3378
1717470000000,34.9,34.98,34.77,34.957,1034.5414
1717473600000,34.937,35.179,34.843,34.92,2575.0114
1717477200000,34.923,35.004,34.797,34.804,1789.1189
1717480800000,34.797,34.899,34.644,34.732,2422.0244
1717484400000,34.721,34.854,34.69,34.791,941.7961
1717488000000,34.808,34.936,34.657,34.72,1429.6581
1717491600000,34.696,34.789,34.434,34.596,3271.0694
1717495200000,34.584,34.91,34.552,34.895,4186.4079
1717498800000,34.882,34.949,34.722,34.861,1079.2301
1717502400000,34.869,34.999,34.785,34.879,1755.0694
1717506000000,34.869,35.034,34.838,35.018,2364.9708
1717509600000,34.973,35.247,34.973,35.202,3953.5327
1717513200000,35.202,35.873,35.191,35.806,18083.8265
1717516800000,35.827,35.929,35.583,35.929,3345.7457
1717520400000,35.929,35.99,35.74,35.945,4117.475
1717524000000,35.957,36.272,35.918,35.979,3742.5442
1717527600000,35.955,35.971,35.468,35.685,4677.909
1717531200000,35.685,35.852,35.552,35.737,2291.4827
1717534800000,35.741,35.925,35.628,35.882,1687.0332
1717538400000,35.885,35.958,35.806,35.883,4847.666
1717542000000,35.885,36.115,35.838,36.065,1341.081
1717545600000,36.065,36.238,36.003,36.171,2460.9887
1717549200000,36.169,36.435,36.017,36.376,2684.9729
1717552800000,36.38,36.531,36.147,36.21,2837.1609
1717556400000,36.204,36.336,36.109,36.304,2891.367
1717560000000,36.305,36.448,36.183,36.262,2847.8822
1717563600000,36.263,36.29,36.053,36.259,2322.9463
1717567200000,36.22,36.546,36.197,36.493,2041.7127
1717570800000,36.465,36.538,36.305,36.325,2156.7439
1717574400000,36.315,36.417,36.206,36.358,1756.7705
1717578000000,36.364,36.457,36.218,36.281,2305.8917
1717581600000,36.282,36.495,36.159,36.387,1360.5828
1717585200000,36.367,36.486,36.349,36.362,1088.5485
1717588800000,36.352,36.499,36.155,36.274,1703.1317
1717592400000,36.275,36.346,36.094,36.168,4991.3842
1717596000000,36.179,36.187,35.933,36.056,3598.97
1717599600000,36.073,36.54,36.007,36.436,3402.0929
1717603200000,36.445,36.795,36.419,36.563,3683.0301
1717606800000,36.562,36.79,36.53,36.747,1914.0477
1717610400000,36.743,36.904,36.542,36.689,6502.4325
1717614000000,36.657,36.739,36.494,36.719,2682.183
1717617600000,36.715,36.805,36.621,36.658,1184.3946
1717621200000,36.646,36.682,36.5,36.505,1318.868
1717624800000,36.502,36.558,36.344,36.344,1495.9756
1717628400000,36.338,36.567,36.323,36.567,1159.5017
1717632000000,36.568,36.626,36.491,36.497,611.4735
1717635600000,36.498,36.646,36.419,36.544,809.9024
1717639200000,36.532,36.614,36.473,36.516,12990.5775
1717642800000,36.506,36.547,36.341,36.352,1154.2825
1717646400000,36.358,36.394,36.266,36.348,1999.9791
1717650000000,36.319,36.34,36.152,36.173,1102.1284
1717653600000,36.173,36.221,36.063,36.186,1043.7242
1717657200000,36.182,36.359,36.113,36.339,1508.0556
1717660800000,36.332,36.695,36.24,36.695,1684.8552
1717664400000,36.696,36.942,36.563,36.729,2595.5751
1717668000000,36.729,36.8,36.534,36.752,2468.5011
1717671600000,36.74,36.913,36.633,36.79,2786.4726
1717675200000,36.788,36.857,36.585,36.723,2134.5382
1717678800000,36.696,36.881,36.541,36.674,3518.9623
1717682400000,36.661,36.956,36.591,36.905,4566.1863
1717686000000,36.887,37.205,36.811,36.884,3480.57
1717689600000,36.886,36.95,36.605,36.619,2839.543
1717693200000,36.613,36.773,36.518,36.596,1319.5242
1717696800000,36.581,36.632,36.48,36.513,844.5471
1717700400000,36.494,36.512,35.977,36.055,3888.7758
1717704000000,36.057,36.22,35.707,36.192,5619.6103
1717707600000,36.201,36.217,36.013,36.042,1712.7466
1717711200000,36.031,36.136,36.006,36.042,861.7328
1717714800000,36.02,36.065,35.887,35.89,811.0354
1717718400000,35.885,36.005,35.846,35.913,1453.4994
1717722000000,35.917,35.961,35.806,35.904,822.8322
1717725600000,35.901,35.916,35.582,35.695,1471.0265
1717729200000,35.709,35.868,35.622,35.857,1306.1675
1717732800000,35.847,35.982,35.554,35.982,3670.9837
1717736400000,35.976,36.101,35.953,36.015,1284.7984
1717740000000,36.006,36.062,35.931,36.033,732.1838
1717743600000,36.032,36.088,35.93,35.996,886.1867
1717747200000,35.997,36.061,35.97,35.991,1022.1345
1717750800000,35.999,36.007,35.879,35.999,2245.3427
1717754400000,35.994,36.078,35.818,36.068,1185.0393
1717758000000,36.048,36.344,35.992,36.317,2918.6068
1717761600000,36.329,36.698,35.693,36.159,12396.7768
1717765200000,36.142,36.594,36,36.587,3414.5713
1717768800000,36.576,36.885,36.507,36.673,3500.35167275
1717772400000,36.664,36.664,36.104,36.27,3420.4693
1717776000000,36.257,36.35,35.827,35.874,2045.1987
1717779600000,35.843,35.843,35.089,35.089,6262.7572
1717783200000,35.084,35.143,30.335,33.274,123981.3856
1717786800000,33.264,33.702,32.813,33.439,7182.6936
1717790400000,33.436,33.679,33.128,33.542,6505.1352
1717794000000,33.528,33.661,33.434,33.601,1868.6071
1717797600000,33.594,33.742,33.558,33.643,1251.7129
1717801200000,33.623,33.686,33.507,33.522,2271.1404
1717804800000,33.522,33.522,33.32,33.408,3842.8102
1717808400000,33.402,33.707,33.386,33.675,1782.1859
1717812000000,33.675,33.682,33.395,33.533,1460.3003
1717815600000,33.518,33.724,33.512,33.621,2580.9563
1717819200000,33.61,33.744,33.569,33.644,1392.752
1717822800000,33.612,33.699,33.581,33.608,661.5556
1717826400000,33.611,33.632,33.474,33.486,1585.2061
1717830000000,33.509,33.62,33.487,33.62,1379.9004
1717833600000,33.62,33.62,33.364,33.393,1291.6273
1717837200000,33.385,33.393,33.271,33.282,1481.896
1717840800000,33.282,33.291,33,33.109,3817.7789
1717844400000,33.108,33.163,32.595,32.703,2496.178
1717848000000,32.717,32.764,32.348,32.5,4259.9682
1717851600000,32.492,32.593,32.113,32.593,3403
1717855200000,32.596,32.701,32.287,32.671,2030.0652
1717858800000,32.672,32.701,32.447,32.468,1208.5431
1717862400000,32.433,32.528,32.228,32.403,2764.698
1717866000000,32.4,32.608,32.145,32.441,1924.7442
1717869600000,32.418,32.664,32.393,32.479,1795.913
1717873200000,32.476,32.571,32.261,32.274,1999.799
1717876800000,32.275,32.294,32.06,32.211,2277.8451
1717880400000,32.218,32.345,32.106,32.289,708.3517
1717884000000,32.285,32.36,31.944,32.202,2337.9149872
1717887600000,32.172,32.321,32.104,32.271,934.0585
1717891200000,32.278,32.334,32.217,32.227,1083.0884
1717894800000,32.232,32.504,32.19,32.485,1182.465
1717898400000,32.496,32.496,32.081,32.081,5625.3248
1717902000000,32.086,32.336,32.042,32.261,874.2854
1717905600000,32.277,32.389,32.254,32.3,539.5182
1717909200000,32.295,32.452,32.103,32.391,789.6788
1717912800000,32.409,32.517,32.344,32.373,1648.8327
1717916400000,32.399,32.497,32.397,32.439,1262.5007
1717920000000,32.443,32.567,32.408,32.512,403.5026
1717923600000,32.507,32.565,32.457,32.524,445.4413
1717927200000,32.496,32.502,32.387,32.394,442.0753
1717930800000,32.386,32.431,32.298,32.298,747.7884
1717934400000,32.327,32.639,32.223,32.58,1801.9604
1717938000000,32.58,32.62,32.244,32.352,1652.1351
1717941600000,32.357,32.518,32.319,32.507,1698.5113
1717945200000,32.487,32.547,32.426,32.492,707.5536
1717948800000,32.473,32.62,32.446,32.614,425.396
1717952400000,32.623,32.651,32.526,32.642,596.7431
1717956000000,32.641,32.928,32.63,32.914,1099.2075
1717959600000,32.917,33.014,32.867,32.92,1024.5327
1717963200000,32.932,32.975,32.756,32.817,409.2675
1717966800000,32.821,32.918,32.76,32.916,346.9754
1717970400000,32.85,32.978,32.85,32.875,362.9541
1717974000000,32.864,33.005,32.834,32.985,827.8083
1717977600000,33.004,33.004,32.798,32.986,1113.4062
1717981200000,32.98,33.271,32.904,33.252,2163.9485
1717984800000,33.251,33.46,33.187,33.27,2099.5512
1717988400000,33.268,33.277,32.93,32.986,1144.1274
1717992000000,32.975,33.021,32.842,32.899,1080.1996
1717995600000,32.87,32.89,32.622,32.698,1365.0057
1717999200000,32.7,32.74,32.412,32.421,2446.0018
1718002800000,32.423,32.469,32.036,32.07,4943.3711
1718006400000,32.056,32.629,32.045,32.576,3573.8486
1718010000000,32.566,32.76,32.414,32.729,2051.1871
1718013600000,32.761,32.897,32.664,32.678,1231.1956
1718017200000,32.683,32.781,32.566,32.698,820.8156
1718020800000,32.691,32.705,32.436,32.486,1471.0439
1718024400000,32.462,32.606,32.321,32.531,2944.878
1718028000000,32.483,32.758,32.385,32.657,3499.7728
1718031600000,32.664,33.119,32.617,32.961,4478.4968
1718035200000,32.989,33.024,32.644,32.89,3011.2963
1718038800000,32.873,32.887,32.7,32.861,914.5701
1718042400000,32.877,32.924,32.65,32.803,1374.3834
1718046000000,32.806,32.836,32.543,32.623,1956.6681
1718049600000,32.586,32.586,32.316,32.505,1304.2609
1718053200000,32.469,32.512,32.315,32.403,597.0749
1718056800000,32.345,32.491,32.174,32.433,1304.0963
1718060400000,32.464,32.497,32.166,32.281,810.2808
1718064000000,32.284,32.362,32.131,32.159,1012.6321
1718067600000,32.194,32.346,31.512,31.834,13850.7725
1718071200000,31.797,32.087,31.506,32.074,24979.6963
1718074800000,32.06,32.324,32.049,32.217,4545.8342
1718078400000,32.183,32.286,31.859,32.196,6867.8441
1718082000000,32.191,32.264,31.988,32.264,2123.2222
1718085600000,32.261,32.345,31.848,32.021,5223.0758
1718089200000,31.987,32.324,31.964,32.218,1855.4909
1718092800000,32.214,32.373,32.158,32.179,2316.7734
1718096400000,32.173,32.206,31.795,32.127,2119.1505
1718100000000,32.104,32.285,31.947,32.007,1827.85199781
1718103600000,32.001,32.16,31.871,31.957,2448.0202
1718107200000,31.926,32.074,31.74,31.818,2914.6808
1718110800000,31.81,32,31.291,31.42,9574.2338
1718114400000,31.409,31.736,31.327,31.61,1483.1009
1718118000000,31.623,31.722,30.761,31.115,13404.8678
1718121600000,31.111,31.454,31.054,31.144,12622.3156
1718125200000,31.144,31.171,30.594,31.076,9607.1291
1718128800000,31.044,31.53,30.993,31.417,7180.1634
1718132400000,31.422,31.643,31.286,31.583,1897.7516
1718136000000,31.567,31.724,31.473,31.503,2359.6013
1718139600000,31.498,31.556,31.379,31.554,1253.3522
1718143200000,31.536,31.632,31.419,31.5,1009.0871
1718146800000,31.522,31.583,31.424,31.549,1691.7356
1718150400000,31.552,31.616,31.297,31.342,3053.6728
1718154000000,31.339,31.355,30.793,31.109,17972.9473
1718157600000,31.112,31.509,31.026,31.5,53534.6349
1718161200000,31.497,31.796,31.475,31.769,2137.8481
1718164800000,31.771,32.054,31.713,31.872,2688.4479
1718168400000,31.876,31.891,31.729,31.758,1395.6967
1718172000000,31.766,32.097,31.752,31.99,1226.6471
1718175600000,31.988,32.214,31.969,32.194,2128.9069
1718179200000,32.195,32.256,32.046,32.08,1101.0073
1718182800000,32.083,32.25,32.024,32.21,1199.7869
1718186400000,32.216,32.413,32.125,32.137,2471.2837
1718190000000,32.139,32.146,31.896,31.904,1918.8098
1718193600000,31.911,33.407,31.886,33.22,11770.4363
1718197200000,33.236,33.604,32.993,33.161,7640.1318
1718200800000,33.177,33.616,33.177,33.604,4893.9042
1718204400000,33.592,33.647,33.273,33.482,4188.1081
1718208000000,33.495,33.667,33.413,33.667,8498.2925
1718211600000,33.667,34.002,33.59,33.962,35037.3212
1718215200000,33.962,33.969,33.12,33.27,12864.3016
1718218800000,33.244,33.766,32.433,32.704,10650.299
1718222400000,32.683,33.292,32.519,33.165,2948.8958
1718226000000,33.156,33.258,33.115,33.214,1387.7972
1718229600000,33.17,33.349,33.153,33.332,800.8377
1718233200000,33.335,33.35,33.207,33.28,868.3309
1718236800000,33.264,33.435,33.038,33.34,4407.5756
1718240400000,33.331,33.396,32.866,32.891,1838.9074
1718244000000,32.897,33.086,32.651,32.694,3159.8907
1718247600000,32.665,32.681,32.169,32.49,6428.4266
1718251200000,32.459,32.868,32.45,32.706,3294.7354
1718254800000,32.709,32.856,32.577,32.593,1360.8162
1718258400000,32.597,32.624,32.247,32.253,1841.5371
1718262000000,32.243,32.46,32.13,32.414,2137.0147
1718265600000,32.397,32.402,32.16,32.174,2746.8304
1718269200000,32.183,32.228,31.93,32.112,2048.3781
1718272800000,32.094,32.213,31.933,32.111,1904.5766
1718276400000,32.109,32.11,31.781,31.839,3313.0377
1718280000000,31.833,32.37,31.736,31.874,6040.7642
1718283600000,31.911,32.254,31.711,32.048,2937.6183
1718287200000,32.029,32.224,31.785,31.968,4061.2259
1718290800000,31.965,32,31.25,31.314,7740.9325
1718294400000,31.28,31.726,31.14,31.725,5193.2382
1718298000000,31.698,31.87,31.591,31.87,1920.4014
1718301600000,31.858,31.93,31.776,31.852,2130.8019
1718305200000,31.85,31.876,31.474,31.478,1836.4227
1718308800000,31.471,31.56,31.252,31.265,3228.553
1718312400000,31.251,31.396,31.029,31.373,2752.9974
1718316000000,31.375,31.375,31.148,31.165,887.1019
1718319600000,31.163,31.163,30.917,30.989,4082.4825
1718323200000,30.996,31.213,30.921,31.069,3236.1444
1718326800000,31.058,31.328,30.882,31.327,1977.9888
1718330400000,31.322,31.396,31.194,31.298,1350.0256
1718334000000,31.297,31.369,31.08,31.151,2806.0942
1718337600000,31.151,31.389,31.146,31.336,1029.8124
1718341200000,31.338,31.778,31.338,31.722,2506.8067
1718344800000,31.732,31.85,31.553,31.671,2231.7459
1718348400000,31.662,31.693,31.55,31.614,1108.1016
1718352000000,31.603,32.193,31.55,31.923,18518.7686
1718355600000,31.925,32.121,31.892,31.893,1577.2412
1718359200000,31.9,32.018,31.835,32.016,1758.6542
1718362800000,32.01,32.078,31.854,31.855,1555.1644
1718366400000,31.865,31.957,31.519,31.555,7219.8349
1718370000000,31.548,31.65,31.476,31.49,2270.7527
1718373600000,31.481,31.493,30.742,31.068,5800.809
1718377200000,31.086,31.216,30.576,30.685,7086.5577
1718380800000,30.668,30.741,29.464,29.764,36138.0675
1718384400000,29.749,29.936,29.487,29.803,12158.8686
1718388000000,29.798,29.838,29.369,29.521,12499.0178
1718391600000,29.521,29.625,29.3,29.4,4191.6752
1718395200000,29.405,29.745,29.37,29.56,3996.5243
1718398800000,29.563,30.507,29.554,30.504,10041.9243
1718402400000,30.477,30.494,30.193,30.366,1194.5753
1718406000000,30.364,30.473,30.262,30.29,1071.5764
1718409600000,30.278,30.506,30.168,30.355,2131.9028
1718413200000,30.335,30.444,30.112,30.112,749.8777
1718416800000,30.106,30.375,30.096,30.31,1086.8154
1718420400000,30.318,30.41,30.296,30.401,1395.8976
1718424000000,30.392,30.404,30.25,30.292,809.9409
1718427600000,30.283,30.454,30.275,30.43,890.9718
1718431200000,30.441,30.651,30.395,30.448,1651.3664
1718434800000,30.44,30.533,30.367,30.374,1200.4892
1718438400000,30.376,30.457,30.363,30.391,559.2492
1718442000000,30.381,30.432,30.227,30.227,1111.0435
1718445600000,30.227,30.289,29.99,30.268,4177.506
1718449200000,30.282,30.319,30.227,30.281,739.4389
1718452800000,30.283,30.283,30.056,30.216,1833.0084
1718456400000,30.192,30.253,30.06,30.253,657.5375
1718460000000,30.264,30.341,30.141,30.243,832.117
1718463600000,30.246,30.508,30.232,30.303,1987.4476
1718467200000,30.306,30.39,30.174,30.188,1138.031
1718470800000,30.184,30.249,30.066,30.21,1373.6811
1718474400000,30.196,30.226,30.08,30.099,1198.6487
1718478000000,30.118,30.161,29.961,30.116,932.7985
1718481600000,30.113,30.16,29.915,30.02,2188.8739
1718485200000,30.001,30.095,29.935,30.076,551.7095
1718488800000,30.063,30.072,29.913,30.03,5193.1017
1718492400000,30.013,30.027,29.938,30.007,1369.5941
1718496000000,30.007,30.301,30.007,30.02,11302.2532
1718499600000,30.02,30.2,29.863,30.07,3903.4489
1718503200000,30.045,30.178,30.014,30.064,598.588
1718506800000,30.045,30.092,29.924,29.985,814.7523
1718510400000,29.97,30.049,29.819,29.977,1624.6867
1718514000000,29.977,30.423,29.947,30.367,1482.2631
1718517600000,30.369,30.471,30.305,30.413,4113.2935
1718521200000,30.421,30.438,30.297,30.353,1025.0164
1718524800000,30.356,30.398,30.016,30.066,7432.183
1718528400000,30.063,30.238,29.912,29.982,4065.5014
1718532000000,29.982,30.165,29.965,30.131,1377.0258
1718535600000,30.141,30.157,29.993,30.017,722.0416
1718539200000,29.985,30.087,29.918,30.051,1267.9162
1718542800000,30.049,30.176,29.996,30.091,1131.5649
1718546400000,30.067,30.208,29.97,30.024,1474.3127
1718550000000,30.014,30.219,29.969,30.205,1570.6795
1718553600000,30.205,30.217,30.018,30.058,1212.168
1718557200000,30.066,30.116,29.975,29.987,1260.631
1718560800000,29.979,29.984,29.723,29.732,3206.1271
1718564400000,29.729,29.932,29.677,29.848,2025.706
1718568000000,29.868,29.875,29.756,29.866,1929.2013
1718571600000,29.846,29.947,29.807,29.815,1275.4746
1718575200000,29.839,30.166,29.839,30.038,1246.1391
1718578800000,30.039,30.137,29.945,30.081,9996.9824
1718582400000,30.078,30.345,29.979,30.149,4189.2763
1718586000000,30.1,30.124,29.692,29.798,2771.6641
1718589600000,29.79,29.79,29.473,29.555,4717.7722
1718593200000,29.546,29.602,29.341,29.412,2382.2359
1718596800000,29.421,29.673,29.32,29.634,1816.2744
1718600400000,29.628,29.717,29.44,29.513,1992.5398
1718604000000,29.518,29.526,29.185,29.234,4625.2768
1718607600000,29.238,29.399,28.947,29.133,12291.9232
1718611200000,29.137,29.256,28.767,28.989,5887.19204865
1718614800000,28.999,29.126,28.599,28.697,9028.5494
1718618400000,28.726,28.811,28.347,28.708,8241.6225
1718622000000,28.7,28.774,28.601,28.657,4684.3047
1718625600000,28.683,28.818,28.53,28.548,3654.7159
1718629200000,28.541,28.621,28.155,28.239,5333.954
1718632800000,28.246,28.56,28.232,28.374,3165.9431
1718636400000,28.383,28.496,28,28.05,4866.3104
1718640000000,28.061,28.357,27.191,28.176,31886.728
1718643600000,28.182,28.665,28.182,28.641,4170.6899
1718647200000,28.635,29.388,28.635,29.388,7847.5453
1718650800000,29.377,29.448,28.97,29.002,1930.5517
1718654400000,29.023,29.048,28.509,28.608,5088.7169
1718658000000,28.61,28.75,28.381,28.617,3112.2248
1718661600000,28.643,28.761,28.568,28.654,2101.17447858
1718665200000,28.628,28.743,28.435,28.463,1813.4428
1718668800000,28.467,28.54,27.797,28.195,8624.5145
1718672400000,28.207,28.361,24.753,26.035,80889.0457
1718676000000,26.014,26.533,25.736,26.384,12939.8007
1718679600000,26.369,26.535,26.219,26.496,6936.1345
1718683200000,26.501,26.586,26.383,26.513,4206.598
1718686800000,26.512,26.749,26.5,26.615,3586.9205
1718690400000,26.643,26.785,26.53,26.546,3069.3602
1718694000000,26.552,26.752,26.515,26.628,2874.6817
1718697600000,26.625,26.684,26.324,26.639,4947.8279
1718701200000,26.626,26.633,26.389,26.39,2105.5378
1718704800000,26.393,26.442,26.168,26.249,3521.9974
1718708400000,26.241,26.281,25.66,25.993,21040.1192
1718712000000,25.993,26.08,25.568,25.982,12176.5575
1718715600000,25.991,26.15,25.706,25.789,7418.9402
1718719200000,25.775,26.57,25.571,26.129,13629.6137
1718722800000,26.142,26.47,25.942,26.259,6825.8618
1718726400000,26.234,26.275,25.721,26.068,3673.1334
1718730000000,26.049,26.236,25.821,25.824,3642.1424
1718733600000,25.824,26.098,25.6,25.83,4637.3585
1718737200000,25.857,26.244,25.575,26.228,5680.3065
1718740800000,26.226,26.546,26.077,26.546,5883.9908
1718744400000,26.546,26.649,26.397,26.576,4760.7378
1718748000000,26.582,26.599,26.348,26.586,1806.346
1718751600000,26.586,26.643,26.51,26.601,1769.0493
1718755200000,26.601,26.731,26.392,26.723,2705.5589
1718758800000,26.682,27.095,26.569,26.787,6343.0126
1718762400000,26.795,27.165,26.791,26.895,4711.046
1718766000000,26.906,27.163,26.856,27.009,5279.4245
1718769600000,27.012,27.232,26.962,27.151,3434.9441
1718773200000,27.152,27.281,27,27.152,1846.4938
1718776800000,27.159,27.366,27.13,27.36,2583.8545
1718780400000,27.351,27.408,27.197,27.342,2974.3175
1718784000000,27.337,27.387,27.039,27.09,2322.0303
1718787600000,27.095,27.242,26.999,27.149,2202.471
1718791200000,27.142,27.493,27.129,27.493,1605.719
1718794800000,27.495,27.516,26.995,27.18,2355.9402
1718798400000,27.165,27.473,27.129,27.335,2860.5675
1718802000000,27.322,27.482,27.285,27.315,2338.4034
1718805600000,27.315,27.339,26.961,27.124,3525.2475
1718809200000,27.115,27.253,26.976,27.147,1995.7888
1718812800000,27.131,27.322,27.041,27.176,1819.0064
1718816400000,27.169,27.67,27.144,27.29,4442.7925
1718820000000,27.287,27.454,27.205,27.255,2456.4192
1718823600000,27.257,27.282,26.99,27.114,1963.2711
1718827200000,27.11,27.138,26.88,27.048,2439.7115
1718830800000,27.058,27.25,26.965,27.146,1450.9118
1718834400000,27.124,27.16,26.92,26.921,810.9842
1718838000000,26.923,27.009,26.79,26.95,1834.8383
1718841600000,26.941,27.077,26.826,26.969,2694.8901
1718845200000,26.975,27.49,26.885,27.056,4451.5522
1718848800000,27.061,27.061,26.85,26.935,1969.6267
1718852400000,26.94,26.99,26.676,26.906,3146.4973
1718856000000,26.904,27.311,26.728,27.3,5731.3951
1718859600000,27.302,27.742,27.256,27.702,4937.8525
1718863200000,27.693,27.965,27.582,27.654,11113.42524655
1718866800000,27.652,28.247,27.652,28.155,16953.4302
1718870400000,28.163,28.238,27.934,28.135,4735.4975
1718874000000,28.136,28.207,28.042,28.051,8425.6924
1718877600000,28.051,28.647,28.051,28.586,11634.484
1718881200000,28.585,28.886,28.343,28.387,6830.5687
1718884800000,28.394,28.404,28.06,28.065,3643.3253
1718888400000,28.065,28.099,27.415,27.492,7276.2488
1718892000000,27.495,27.557,26.902,27.314,8081.2177
1718895600000,27.301,27.496,27.162,27.304,6817.10657732
1718899200000,27.307,27.481,26.98,27.461,3997.8257
1718902800000,27.438,27.704,27.361,27.682,3201.7335
1718906400000,27.682,27.852,27.655,27.744,2125.9437
1718910000000,27.682,27.796,27.53,27.796,1368.8549
1718913600000,27.813,27.88,27.665,27.682,1727.9002
1718917200000,27.664,27.668,27.595,27.644,1456.1537
1718920800000,27.642,27.815,27.588,27.622,6011.0013
1718924400000,27.61,27.687,27.491,27.58,2406.5446
1718928000000,27.581,27.606,27.247,27.357,4376.5671
1718931600000,27.364,27.798,27.316,27.74,2689.0632
1718935200000,27.734,27.858,27.569,27.736,2888.6376
1718938800000,27.735,27.814,27.603,27.778,1869.6092
1718942400000,27.771,27.986,27.662,27.986,1553.7517
1718946000000,27.966,28.02,27.817,27.835,1319.1825
1718949600000,27.831,27.909,27.633,27.74,1243.4541
1718953200000,27.733,27.884,27.497,27.633,3382.9521
1718956800000,27.63,27.846,27.246,27.392,5049.5473
1718960400000,27.377,27.995,27.279,27.743,4452.6564
1718964000000,27.743,27.923,27.665,27.749,2862.5764
1718967600000,27.757,27.935,27.73,27.813,1702.3375
1718971200000,27.806,27.904,27.476,27.566,5323.5617
1718974800000,27.577,27.577,26.965,27.121,5174.9624
1718978400000,27.117,27.79,27.024,27.699,4891.5577
1718982000000,27.7,27.851,27.228,27.43,4923.9713
1718985600000,27.434,27.535,27.262,27.292,2221.4757
1718989200000,27.269,27.398,26.937,27.088,4084.6436
1718992800000,27.105,27.629,27.008,27.626,4379.8476
1718996400000,27.61,27.74,27.526,27.579,2283.1506
1719000000000,27.574,27.82,27.555,27.609,2350.9328
1719003600000,27.602,27.653,27.346,27.532,1145.3771
1719007200000,27.528,27.567,27.412,27.488,491.7518
1719010800000,27.495,27.518,27.391,27.479,725.7839
1719014400000,27.481,27.511,27.118,27.17,1640.3377
1719018000000,27.168,27.335,27.15,27.285,1067.6247
1719021600000,27.28,27.472,27.233,27.25,2122.2023
1719025200000,27.242,27.254,26.019,26.378,13078.3243
1719028800000,26.368,26.494,26.149,26.198,6452.8159
1719032400000,26.213,26.285,24.529,24.999,59889.8778
1719036000000,24.994,25.428,24.899,25.079,29901.1784
1719039600000,25.088,25.542,24.934,25.308,19911.2635
1719043200000,25.325,25.346,24.8,25.201,18952.7383
1719046800000,25.19,25.358,25.044,25.16,7016.5454
1719050400000,25.156,25.286,25.087,25.251,4144.9213
1719054000000,25.231,25.537,25.127,25.509,7439.3779
1719057600000,25.494,25.976,25.455,25.859,9054.869
1719061200000,25.847,25.989,25.633,25.756,8066.5713
1719064800000,25.761,26.157,25.722,26.059,11853.0146
1719068400000,26.062,26.329,25.941,26.128,9508.6413
1719072000000,26.115,26.121,25.997,26.031,3314.8313
1719075600000,26.022,26.076,25.819,25.838,5577.0255
1719079200000,25.845,25.92,25.76,25.793,2908.4777
1719082800000,25.786,25.86,25.688,25.795,3065.4654
1719086400000,25.81,25.819,25.66,25.665,2314.7897
1719090000000,25.675,25.774,25.606,25.656,982.4863
1719093600000,25.641,25.702,25.578,25.654,2188.7528
1719097200000,25.66,25.689,25.548,25.624,2009.4478
1719100800000,25.626,25.807,25.56,25.705,5555.3504
1719104400000,25.733,25.968,25.713,25.881,1840.5508
1719108000000,25.878,25.903,25.73,25.839,1662.9491
1719111600000,25.838,26.014,25.771,25.988,2364.8713
1719115200000,25.995,25.995,25.83,25.838,938.9091
1719118800000,25.848,25.918,25.723,25.741,2118.9905
1719122400000,25.737,25.753,25.693,25.728,1727.3596
1719126000000,25.743,25.819,25.722,25.802,1129.2061
1719129600000,25.801,25.875,25.746,25.825,830.1405
1719133200000,25.823,25.869,25.676,25.737,1601.0086
1719136800000,25.743,25.744,25.383,25.389,6803.0379
1719140400000,25.392,25.404,25.25,25.399,3566.0056
1719144000000,25.386,25.395,25.252,25.33,3693.1997
1719147600000,25.332,25.354,24.573,24.659,11962.039
1719151200000,24.664,24.664,24.295,24.41,11252.3815
1719154800000,24.402,24.527,24.123,24.398,28603.7226
1719158400000,24.399,24.47,24.12,24.233,40454.9694
1719162000000,24.255,24.767,24.182,24.532,21562.2978
1719165600000,24.54,25.3,24.527,25.048,78575.6758
1719169200000,25.047,25.234,25.022,25.203,10861.5499
1719172800000,25.211,25.265,24.541,25.142,38830.2663
1719176400000,25.126,25.213,24.82,25.173,13729.1441
1719180000000,25.176,25.742,25.14,25.147,29865.5008
1719183600000,25.15,25.176,24.986,25.088,4924.2778
1719187200000,25.074,25.193,24.999,25.065,2636.1352
1719190800000,25.039,25.251,24.829,24.956,5504.02
1719194400000,24.979,25.027,24.541,24.77,5550.69
1719198000000,24.767,25.099,24.754,24.871,3158.3699
1719201600000,24.876,24.912,24.727,24.839,2631.6187
