timestamp,open,high,low,close,volume
1647608400000,18.34000000,18.34000000,18.23000000,18.30000000,75447.33000000
1647609300000,18.30000000,18.30000000,18.13000000,18.21000000,99189.98000000
1647610200000,18.20000000,18.25000000,18.14000000,18.24000000,56732.05000000
1647611100000,18.23000000,18.26000000,18.13000000,18.25000000,87754.33000000
1647612000000,18.25000000,18.42000000,18.24000000,18.38000000,109599.78000000
1647612900000,18.38000000,18.43000000,18.30000000,18.41000000,50852.57000000
1647613800000,18.42000000,18.43000000,18.27000000,18.27000000,97122.27000000
1647614700000,18.27000000,18.33000000,18.23000000,18.32000000,88427.62000000
1647615600000,18.32000000,18.42000000,18.31000000,18.40000000,34088.90000000
1647616500000,18.40000000,18.47000000,18.37000000,18.46000000,43302.75000000
1647617400000,18.45000000,18.63000000,18.44000000,18.60000000,109388.81000000
1647618300000,18.61000000,18.64000000,18.52000000,18.58000000,82936.44000000
1647619200000,18.58000000,18.74000000,18.55000000,18.67000000,124496.65000000
1647620100000,18.67000000,18.82000000,18.66000000,18.81000000,82404.38000000
1647621000000,18.82000000,18.85000000,18.72000000,18.81000000,74006.33000000
1647621900000,18.82000000,18.87000000,18.75000000,18.85000000,82870.47000000
1647622800000,18.86000000,19.02000000,18.81000000,18.91000000,269383.91000000
1647623700000,18.90000000,18.97000000,18.86000000,18.95000000,68291.95000000
1647624600000,18.95000000,18.99000000,18.90000000,18.95000000,69851.57000000
1647625500000,18.94000000,18.98000000,18.89000000,18.98000000,40510.56000000
1647626400000,18.98000000,19.06000000,18.96000000,19.01000000,76387.68000000
1647627300000,19.00000000,19.04000000,18.98000000,18.98000000,61444.38000000
1647628200000,18.98000000,19.00000000,18.92000000,18.97000000,37248.08000000
1647629100000,18.96000000,19.01000000,18.92000000,18.94000000,50538.63000000
1647630000000,18.94000000,18.98000000,18.92000000,18.93000000,26722.66000000
1647630900000,18.93000000,18.97000000,18.93000000,18.95000000,16959.57000000
1647631800000,18.95000000,19.01000000,18.95000000,19.00000000,28063.94000000
1647632700000,19.00000000,19.08000000,18.98000000,19.07000000,54848.65000000
1647633600000,19.08000000,19.20000000,19.03000000,19.05000000,159738.99000000
1647634500000,19.06000000,19.08000000,18.96000000,18.99000000,70692.70000000
1647635400000,18.99000000,19.00000000,18.92000000,18.93000000,29120.17000000
1647636300000,18.92000000,18.95000000,18.87000000,18.88000000,25207.00000000
1647637200000,18.88000000,18.99000000,18.84000000,18.97000000,42300.85000000
1647638100000,18.96000000,18.97000000,18.92000000,18.92000000,12234.10000000
1647639000000,18.93000000,18.93000000,18.90000000,18.91000000,21121.81000000
1647639900000,18.91000000,19.09000000,18.90000000,19.07000000,67430.29000000
1647640800000,19.07000000,19.12000000,19.00000000,19.06000000,50745.89000000
1647641700000,19.06000000,19.06000000,18.94000000,18.99000000,33247.16000000
1647642600000,18.98000000,19.01000000,18.95000000,18.98000000,16097.93000000
1647643500000,18.99000000,19.01000000,18.93000000,18.93000000,13138.04000000
1647644400000,18.94000000,19.02000000,18.93000000,19.02000000,15781.75000000
1647645300000,19.02000000,19.06000000,19.01000000,19.03000000,20145.04000000
1647646200000,19.02000000,19.07000000,18.98000000,19.05000000,22578.83000000
1647647100000,19.05000000,19.07000000,18.93000000,18.95000000,37748.53000000
1647648000000,18.95000000,19.04000000,18.94000000,18.99000000,50433.31000000
1647648900000,18.99000000,19.10000000,18.99000000,19.09000000,31602.03000000
1647649800000,19.09000000,19.31000000,19.09000000,19.31000000,132496.11000000
1647650700000,19.31000000,19.32000000,19.14000000,19.17000000,81966.75000000
1647651600000,19.18000000,19.26000000,19.15000000,19.26000000,37484.33000000
1647652500000,19.26000000,19.27000000,19.05000000,19.07000000,87472.52000000
1647653400000,19.07000000,19.13000000,19.05000000,19.11000000,50631.46000000
1647654300000,19.10000000,19.12000000,19.07000000,19.09000000,21110.91000000
1647655200000,19.09000000,19.09000000,19.00000000,19.02000000,30052.68000000
1647656100000,19.02000000,19.11000000,19.02000000,19.11000000,17506.64000000
1647657000000,19.10000000,19.12000000,19.04000000,19.06000000,17265.92000000
1647657900000,19.06000000,19.07000000,19.01000000,19.07000000,13835.27000000
1647658800000,19.07000000,19.12000000,19.01000000,19.03000000,64795.43000000
1647659700000,19.03000000,19.04000000,18.96000000,18.99000000,47140.81000000
1647660600000,18.99000000,18.99000000,18.92000000,18.92000000,31305.23000000
1647661500000,18.92000000,19.05000000,18.86000000,19.03000000,59024.94000000
1647662400000,19.04000000,19.06000000,18.99000000,19.02000000,27227.56000000
1647663300000,19.01000000,19.04000000,19.00000000,19.03000000,17393.35000000
1647664200000,19.04000000,19.04000000,19.00000000,19.03000000,15520.38000000
1647665100000,19.02000000,19.08000000,19.02000000,19.05000000,22914.22000000
1647666000000,19.06000000,19.08000000,19.01000000,19.04000000,13158.91000000
1647666900000,19.03000000,19.05000000,18.99000000,19.01000000,18388.45000000
1647667800000,19.02000000,19.08000000,19.01000000,19.03000000,29658.53000000
1647668700000,19.03000000,19.03000000,18.96000000,19.01000000,21526.79000000
1647669600000,19.01000000,19.01000000,18.96000000,18.97000000,20727.89000000
1647670500000,18.97000000,19.00000000,18.96000000,18.99000000,15788.68000000
1647671400000,18.98000000,19.03000000,18.98000000,18.99000000,20758.93000000
1647672300000,19.00000000,19.02000000,18.96000000,19.02000000,29696.56000000
1647673200000,19.01000000,19.01000000,18.93000000,18.95000000,34863.15000000
1647674100000,18.94000000,19.00000000,18.90000000,19.00000000,42015.46000000
1647675000000,18.99000000,18.99000000,18.93000000,18.95000000,24688.28000000
1647675900000,18.95000000,18.98000000,18.88000000,18.92000000,42786.49000000
1647676800000,18.92000000,18.95000000,18.88000000,18.93000000,24410.76000000
1647677700000,18.93000000,18.98000000,18.93000000,18.95000000,20721.81000000
1647678600000,18.95000000,19.15000000,18.93000000,19.14000000,116689.96000000
1647679500000,19.14000000,19.18000000,19.07000000,19.10000000,52974.89000000
1647680400000,19.10000000,19.15000000,19.04000000,19.04000000,77079.85000000
1647681300000,19.04000000,19.08000000,19.03000000,19.05000000,32110.97000000
1647682200000,19.04000000,19.07000000,19.01000000,19.06000000,24039.23000000
1647683100000,19.06000000,19.13000000,19.05000000,19.10000000,29109.56000000
1647684000000,19.10000000,19.13000000,19.08000000,19.10000000,14578.42000000
1647684900000,19.10000000,19.13000000,19.06000000,19.13000000,40791.25000000
1647685800000,19.13000000,19.15000000,19.08000000,19.11000000,24153.21000000
1647686700000,19.11000000,19.12000000,19.09000000,19.11000000,23550.15000000
1647687600000,19.12000000,19.16000000,19.09000000,19.14000000,31707.74000000
1647688500000,19.14000000,19.32000000,19.14000000,19.29000000,100322.03000000
1647689400000,19.28000000,19.33000000,19.26000000,19.32000000,44359.26000000
1647690300000,19.32000000,19.34000000,19.21000000,19.26000000,61797.51000000
1647691200000,19.26000000,19.59000000,19.23000000,19.57000000,248386.36000000
1647692100000,19.57000000,19.60000000,19.44000000,19.50000000,228971.23000000
1647693000000,19.50000000,19.57000000,19.47000000,19.57000000,132280.14000000
1647693900000,19.56000000,19.57000000,19.49000000,19.52000000,69159.94000000
1647694800000,19.53000000,19.58000000,19.40000000,19.49000000,77509.42000000
1647695700000,19.50000000,19.74000000,19.49000000,19.60000000,144761.09000000
1647696600000,19.59000000,19.65000000,19.40000000,19.44000000,88261.02000000
1647697500000,19.44000000,19.49000000,19.40000000,19.40000000,46982.68000000
1647698400000,19.40000000,19.47000000,19.35000000,19.43000000,46863.19000000
1647699300000,19.43000000,19.48000000,19.40000000,19.45000000,28111.44000000
1647700200000,19.46000000,19.56000000,19.46000000,19.53000000,41671.46000000
1647701100000,19.53000000,19.64000000,19.50000000,19.60000000,81444.39000000
1647702000000,19.60000000,19.60000000,19.45000000,19.45000000,81838.08000000
1647702900000,19.46000000,19.57000000,19.46000000,19.57000000,41827.71000000
1647703800000,19.57000000,19.65000000,19.56000000,19.57000000,76862.11000000
1647704700000,19.57000000,19.62000000,19.53000000,19.59000000,52494.85000000
1647705600000,19.58000000,19.69000000,19.53000000,19.67000000,61117.35000000
1647706500000,19.67000000,19.78000000,19.67000000,19.73000000,104276.63000000
1647707400000,19.73000000,19.79000000,19.66000000,19.76000000,65111.33000000
1647708300000,19.76000000,19.78000000,19.67000000,19.68000000,58301.15000000
1647709200000,19.69000000,19.72000000,19.52000000,19.55000000,79987.04000000
1647710100000,19.56000000,19.73000000,19.52000000,19.60000000,99211.03000000
1647711000000,19.60000000,19.62000000,19.54000000,19.60000000,28314.60000000
1647711900000,19.60000000,19.67000000,19.59000000,19.64000000,32469.33000000
1647712800000,19.64000000,19.64000000,19.51000000,19.56000000,73930.11000000
1647713700000,19.55000000,19.59000000,19.51000000,19.52000000,20147.50000000
1647714600000,19.52000000,19.58000000,19.52000000,19.55000000,21489.07000000
1647715500000,19.54000000,19.64000000,19.54000000,19.59000000,19035.94000000
1647716400000,19.60000000,19.61000000,19.46000000,19.53000000,51395.36000000
1647717300000,19.53000000,19.54000000,19.46000000,19.46000000,32069.06000000
1647718200000,19.46000000,19.52000000,19.40000000,19.48000000,45457.60000000
1647719100000,19.48000000,19.53000000,19.47000000,19.50000000,20825.62000000
1647720000000,19.50000000,19.51000000,19.38000000,19.46000000,42693.86000000
1647720900000,19.46000000,19.53000000,19.45000000,19.52000000,20629.72000000
1647721800000,19.53000000,19.73000000,19.51000000,19.64000000,103649.40000000
1647722700000,19.64000000,19.69000000,19.61000000,19.63000000,44375.77000000
1647723600000,19.62000000,19.65000000,19.60000000,19.61000000,27289.51000000
1647724500000,19.60000000,19.67000000,19.59000000,19.66000000,20266.96000000
1647725400000,19.66000000,19.70000000,19.63000000,19.67000000,12188.80000000
1647726300000,19.67000000,19.68000000,19.53000000,19.54000000,19574.18000000
1647727200000,19.54000000,19.58000000,19.32000000,19.35000000,76608.68000000
1647728100000,19.36000000,19.40000000,19.17000000,19.31000000,113481.84000000
1647729000000,19.30000000,19.35000000,19.24000000,19.33000000,33882.43000000
1647729900000,19.33000000,19.39000000,19.30000000,19.36000000,40445.54000000
1647730800000,19.37000000,19.38000000,19.31000000,19.37000000,22344.22000000
1647731700000,19.37000000,19.47000000,19.35000000,19.44000000,29970.48000000
1647732600000,19.44000000,19.44000000,19.24000000,19.28000000,119639.87000000
1647733500000,19.28000000,19.41000000,19.26000000,19.40000000,38028.23000000
1647734400000,19.40000000,19.46000000,19.34000000,19.40000000,38656.34000000
1647735300000,19.41000000,19.41000000,19.23000000,19.26000000,26172.75000000
1647736200000,19.26000000,19.29000000,19.13000000,19.25000000,75711.64000000
1647737100000,19.26000000,19.28000000,19.19000000,19.23000000,31974.61000000
1647738000000,19.23000000,19.26000000,19.15000000,19.15000000,48499.62000000
1647738900000,19.15000000,19.23000000,19.08000000,19.21000000,64105.32000000
1647739800000,19.20000000,19.22000000,19.15000000,19.20000000,29206.34000000
1647740700000,19.20000000,19.29000000,19.20000000,19.27000000,19522.19000000
1647741600000,19.27000000,19.27000000,19.15000000,19.22000000,20219.95000000
1647742500000,19.22000000,19.22000000,19.14000000,19.17000000,19585.23000000
1647743400000,19.17000000,19.17000000,19.11000000,19.12000000,36706.70000000
1647744300000,19.12000000,19.16000000,19.12000000,19.14000000,26434.71000000
1647745200000,19.15000000,19.22000000,19.14000000,19.17000000,17994.98000000
1647746100000,19.17000000,19.24000000,19.17000000,19.23000000,20212.96000000
1647747000000,19.23000000,19.28000000,19.23000000,19.27000000,26604.50000000
1647747900000,19.28000000,19.29000000,19.23000000,19.24000000,14888.33000000
1647748800000,19.25000000,19.26000000,19.20000000,19.25000000,25921.88000000
1647749700000,19.25000000,19.26000000,19.21000000,19.21000000,26078.76000000
1647750600000,19.21000000,19.23000000,19.19000000,19.23000000,41438.12000000
1647751500000,19.22000000,19.23000000,19.19000000,19.19000000,12129.45000000
1647752400000,19.20000000,19.28000000,19.17000000,19.27000000,37360.70000000
1647753300000,19.27000000,19.30000000,19.23000000,19.23000000,20213.46000000
1647754200000,19.23000000,19.25000000,19.18000000,19.22000000,26156.77000000
1647755100000,19.23000000,19.27000000,19.22000000,19.27000000,7749.47000000
1647756000000,19.27000000,19.29000000,19.23000000,19.29000000,13999.09000000
1647756900000,19.29000000,19.39000000,19.29000000,19.35000000,37941.63000000
1647757800000,19.35000000,19.36000000,19.31000000,19.35000000,14002.98000000
1647758700000,19.35000000,19.38000000,19.28000000,19.28000000,12249.42000000
1647759600000,19.29000000,19.36000000,19.27000000,19.32000000,15843.36000000
1647760500000,19.32000000,19.34000000,19.30000000,19.31000000,9406.79000000
1647761400000,19.31000000,19.34000000,19.04000000,19.17000000,161056.06000000
1647762300000,19.18000000,19.19000000,19.10000000,19.15000000,30025.11000000
1647763200000,19.15000000,19.18000000,19.10000000,19.17000000,22023.23000000
1647764100000,19.17000000,19.22000000,19.16000000,19.17000000,15311.02000000
1647765000000,19.18000000,19.22000000,19.17000000,19.18000000,9801.74000000
1647765900000,19.19000000,19.20000000,19.15000000,19.20000000,14631.57000000
1647766800000,19.19000000,19.20000000,19.11000000,19.11000000,28922.06000000
1647767700000,19.11000000,19.14000000,18.86000000,18.88000000,138640.60000000
1647768600000,18.88000000,18.94000000,18.73000000,18.92000000,147977.49000000
1647769500000,18.92000000,18.98000000,18.86000000,18.95000000,37427.97000000
1647770400000,18.95000000,18.96000000,18.86000000,18.89000000,33203.95000000
1647771300000,18.88000000,18.97000000,18.85000000,18.96000000,31862.94000000
1647772200000,18.97000000,19.04000000,18.88000000,18.93000000,106482.66000000
1647773100000,18.93000000,18.96000000,18.88000000,18.91000000,18879.27000000
1647774000000,18.91000000,18.92000000,18.86000000,18.90000000,20388.19000000
1647774900000,18.89000000,18.92000000,18.86000000,18.86000000,40409.95000000
1647775800000,18.86000000,18.88000000,18.80000000,18.86000000,27064.79000000
1647776700000,18.87000000,18.89000000,18.65000000,18.70000000,157235.37000000
1647777600000,18.70000000,18.75000000,18.52000000,18.62000000,147295.38000000
1647778500000,18.62000000,18.76000000,18.60000000,18.73000000,63480.90000000
1647779400000,18.73000000,18.80000000,18.71000000,18.80000000,38416.44000000
1647780300000,18.80000000,18.81000000,18.75000000,18.78000000,22426.54000000
1647781200000,18.78000000,18.81000000,18.70000000,18.75000000,25727.70000000
1647782100000,18.75000000,18.82000000,18.75000000,18.79000000,52095.78000000
1647783000000,18.79000000,18.85000000,18.77000000,18.85000000,24203.54000000
1647783900000,18.85000000,18.86000000,18.76000000,18.77000000,25944.85000000
1647784800000,18.77000000,18.87000000,18.74000000,18.83000000,51111.66000000
1647785700000,18.82000000,18.85000000,18.78000000,18.78000000,14973.46000000
1647786600000,18.79000000,18.81000000,18.69000000,18.70000000,30602.72000000
1647787500000,18.71000000,18.75000000,18.66000000,18.69000000,29747.82000000
1647788400000,18.69000000,18.79000000,18.68000000,18.79000000,24383.82000000
1647789300000,18.79000000,18.79000000,18.62000000,18.64000000,38829.02000000
1647790200000,18.64000000,18.65000000,18.60000000,18.61000000,21843.52000000
1647791100000,18.61000000,18.65000000,18.57000000,18.61000000,33030.92000000
1647792000000,18.60000000,18.72000000,18.53000000,18.71000000,68085.35000000
1647792900000,18.71000000,18.77000000,18.64000000,18.72000000,57221.74000000
1647793800000,18.72000000,18.74000000,18.62000000,18.64000000,31737.49000000
1647794700000,18.64000000,18.66000000,18.56000000,18.61000000,40470.83000000
1647795600000,18.61000000,18.68000000,18.57000000,18.64000000,26186.83000000
1647796500000,18.65000000,18.67000000,18.57000000,18.60000000,22824.65000000
1647797400000,18.60000000,18.60000000,18.32000000,18.44000000,144557.43000000
1647798300000,18.44000000,18.47000000,18.32000000,18.43000000,70255.66000000
1647799200000,18.44000000,18.54000000,18.39000000,18.51000000,50554.11000000
1647800100000,18.51000000,18.57000000,18.50000000,18.55000000,16670.08000000
1647801000000,18.55000000,18.57000000,18.53000000,18.56000000,24084.94000000
1647801900000,18.56000000,18.62000000,18.48000000,18.61000000,47541.42000000
1647802800000,18.61000000,18.68000000,18.59000000,18.66000000,31302.78000000
1647803700000,18.66000000,18.69000000,18.61000000,18.68000000,49639.48000000
1647804600000,18.68000000,18.76000000,18.67000000,18.73000000,28647.40000000
1647805500000,18.73000000,18.79000000,18.69000000,18.77000000,24142.35000000
1647806400000,18.77000000,18.87000000,18.76000000,18.86000000,65211.16000000
1647807300000,18.86000000,18.86000000,18.73000000,18.76000000,22789.12000000
1647808200000,18.76000000,18.76000000,18.71000000,18.74000000,26240.59000000
1647809100000,18.73000000,18.74000000,18.57000000,18.60000000,46638.49000000
1647810000000,18.60000000,18.65000000,18.51000000,18.64000000,45540.02000000
1647810900000,18.64000000,18.75000000,18.63000000,18.74000000,21801.19000000
1647811800000,18.74000000,18.76000000,18.68000000,18.72000000,11493.70000000
1647812700000,18.72000000,18.76000000,18.70000000,18.76000000,10470.42000000
1647813600000,18.76000000,18.80000000,18.64000000,18.69000000,35115.99000000
1647814500000,18.69000000,18.70000000,18.58000000,18.61000000,30047.36000000
1647815400000,18.61000000,18.64000000,18.59000000,18.61000000,16819.25000000
1647816300000,18.60000000,18.75000000,18.59000000,18.75000000,24553.24000000
1647817200000,18.75000000,18.75000000,18.70000000,18.74000000,14626.27000000
1647818100000,18.74000000,18.74000000,18.62000000,18.64000000,24019.12000000
1647819000000,18.64000000,18.66000000,18.60000000,18.66000000,18936.63000000
1647819900000,18.65000000,18.67000000,18.62000000,18.65000000,14548.88000000
1647820800000,18.66000000,18.78000000,18.61000000,18.70000000,35788.30000000
1647821700000,18.70000000,18.75000000,18.61000000,18.65000000,45710.82000000
1647822600000,18.65000000,18.77000000,18.65000000,18.76000000,27448.60000000
1647823500000,18.76000000,18.86000000,18.71000000,18.85000000,42790.95000000
1647824400000,18.85000000,18.92000000,18.75000000,18.79000000,90828.57000000
1647825300000,18.79000000,18.80000000,18.67000000,18.68000000,39822.57000000
1647826200000,18.68000000,18.72000000,18.65000000,18.68000000,16304.33000000
1647827100000,18.68000000,18.70000000,18.64000000,18.69000000,17328.41000000
1647828000000,18.69000000,18.76000000,18.68000000,18.73000000,19031.47000000
1647828900000,18.73000000,18.73000000,18.61000000,18.67000000,25052.42000000
1647829800000,18.67000000,18.67000000,18.40000000,18.56000000,243322.08000000
1647830700000,18.55000000,18.59000000,18.44000000,18.58000000,54980.52000000
1647831600000,18.59000000,18.66000000,18.55000000,18.65000000,23900.58000000
1647832500000,18.65000000,18.66000000,18.55000000,18.58000000,48649.75000000
1647833400000,18.58000000,18.68000000,18.58000000,18.66000000,22039.11000000
1647834300000,18.67000000,18.69000000,18.59000000,18.61000000,27932.56000000
1647835200000,18.61000000,18.64000000,18.57000000,18.62000000,22925.48000000
1647836100000,18.63000000,18.64000000,18.57000000,18.57000000,28443.96000000
1647837000000,18.57000000,18.67000000,18.49000000,18.56000000,91083.30000000
1647837900000,18.57000000,18.74000000,18.56000000,18.66000000,47590.91000000
1647838800000,18.65000000,18.70000000,18.64000000,18.69000000,9896.34000000
1647839700000,18.69000000,18.74000000,18.68000000,18.73000000,13586.69000000
1647840600000,18.73000000,18.74000000,18.69000000,18.72000000,14551.94000000
1647841500000,18.72000000,18.82000000,18.71000000,18.81000000,59752.39000000
1647842400000,18.81000000,18.85000000,18.78000000,18.82000000,22877.38000000
1647843300000,18.83000000,18.84000000,18.75000000,18.76000000,30631.89000000
1647844200000,18.76000000,18.83000000,18.71000000,18.82000000,36441.08000000
1647845100000,18.82000000,18.82000000,18.73000000,18.75000000,10167.00000000
1647846000000,18.75000000,18.84000000,18.69000000,18.83000000,32323.59000000
1647846900000,18.83000000,18.84000000,18.78000000,18.81000000,30471.28000000
1647847800000,18.80000000,18.92000000,18.79000000,18.92000000,54860.80000000
1647848700000,18.91000000,18.94000000,18.88000000,18.90000000,45678.46000000
1647849600000,18.89000000,19.02000000,18.89000000,19.01000000,99655.24000000
1647850500000,19.01000000,19.03000000,18.94000000,18.99000000,32745.63000000
1647851400000,18.99000000,18.99000000,18.89000000,18.94000000,60385.74000000
1647852300000,18.94000000,18.97000000,18.87000000,18.89000000,22688.28000000
1647853200000,18.88000000,18.90000000,18.82000000,18.84000000,33547.59000000
1647854100000,18.83000000,18.88000000,18.82000000,18.87000000,29350.29000000
1647855000000,18.88000000,19.01000000,18.87000000,18.98000000,49354.28000000
1647855900000,18.98000000,19.00000000,18.93000000,19.00000000,20987.47000000
1647856800000,19.00000000,19.06000000,19.00000000,19.04000000,44089.05000000
1647857700000,19.05000000,19.05000000,18.94000000,18.97000000,44532.98000000
1647858600000,18.97000000,18.97000000,18.90000000,18.93000000,29406.57000000
1647859500000,18.92000000,18.97000000,18.90000000,18.93000000,28414.86000000
1647860400000,18.93000000,18.98000000,18.92000000,18.96000000,19342.24000000
1647861300000,18.95000000,19.04000000,18.95000000,18.97000000,44401.09000000
1647862200000,18.97000000,18.98000000,18.87000000,18.90000000,50614.02000000
1647863100000,18.91000000,18.91000000,18.84000000,18.88000000,20440.42000000
1647864000000,18.87000000,18.91000000,18.79000000,18.83000000,80457.39000000
1647864900000,18.83000000,18.87000000,18.81000000,18.86000000,72458.35000000
1647865800000,18.87000000,18.88000000,18.60000000,18.63000000,176802.17000000
1647866700000,18.63000000,18.81000000,18.60000000,18.79000000,132667.00000000
1647867600000,18.79000000,18.87000000,18.78000000,18.87000000,28701.66000000
1647868500000,18.87000000,18.95000000,18.86000000,18.89000000,48707.09000000
1647869400000,18.90000000,19.05000000,18.87000000,19.00000000,56680.22000000
1647870300000,19.01000000,19.01000000,18.81000000,18.82000000,60383.25000000
1647871200000,18.82000000,18.90000000,18.71000000,18.76000000,85101.12000000
1647872100000,18.75000000,18.80000000,18.67000000,18.74000000,44189.45000000
1647873000000,18.74000000,18.82000000,18.70000000,18.73000000,43286.14000000
1647873900000,18.73000000,18.85000000,18.70000000,18.85000000,60520.01000000
1647874800000,18.85000000,18.88000000,18.73000000,18.82000000,60558.86000000
1647875700000,18.82000000,18.92000000,18.81000000,18.89000000,69471.27000000
1647876600000,18.88000000,18.95000000,18.86000000,18.91000000,36686.78000000
1647877500000,18.91000000,19.01000000,18.90000000,18.99000000,69569.04000000
1647878400000,18.99000000,19.00000000,18.93000000,18.95000000,24453.21000000
1647879300000,18.95000000,18.95000000,18.89000000,18.93000000,20783.31000000
1647880200000,18.94000000,18.94000000,18.76000000,18.83000000,84023.54000000
1647881100000,18.82000000,18.84000000,18.65000000,18.69000000,95535.44000000
1647882000000,18.69000000,18.73000000,18.64000000,18.68000000,55247.53000000
1647882900000,18.68000000,18.76000000,18.60000000,18.76000000,96202.77000000
1647883800000,18.76000000,18.82000000,18.73000000,18.76000000,23842.25000000
1647884700000,18.76000000,18.84000000,18.71000000,18.84000000,36442.65000000
1647885600000,18.84000000,18.87000000,18.75000000,18.76000000,25121.04000000
1647886500000,18.77000000,18.83000000,18.71000000,18.81000000,31992.33000000
1647887400000,18.82000000,18.87000000,18.80000000,18.83000000,22197.58000000
1647888300000,18.83000000,18.87000000,18.78000000,18.79000000,20347.11000000
1647889200000,18.79000000,18.79000000,18.71000000,18.74000000,32453.67000000
1647890100000,18.74000000,18.75000000,18.68000000,18.74000000,42330.44000000
1647891000000,18.75000000,18.80000000,18.72000000,18.76000000,61036.64000000
1647891900000,18.75000000,18.81000000,18.73000000,18.80000000,21077.35000000
1647892800000,18.81000000,18.81000000,18.77000000,18.80000000,17077.81000000
1647893700000,18.79000000,18.80000000,18.74000000,18.75000000,8635.09000000
1647894600000,18.75000000,18.76000000,18.72000000,18.76000000,9627.37000000
1647895500000,18.76000000,18.77000000,18.71000000,18.72000000,14856.11000000
1647896400000,18.71000000,18.73000000,18.67000000,18.69000000,23347.55000000
1647897300000,18.69000000,18.76000000,18.69000000,18.75000000,17300.89000000
1647898200000,18.75000000,18.80000000,18.73000000,18.79000000,6377.93000000
1647899100000,18.80000000,18.87000000,18.75000000,18.86000000,16368.63000000
1647900000000,18.87000000,18.89000000,18.82000000,18.84000000,16335.26000000
1647900900000,18.84000000,18.84000000,18.79000000,18.81000000,13578.63000000
1647901800000,18.82000000,18.82000000,18.72000000,18.78000000,17494.58000000
1647902700000,18.78000000,18.80000000,18.72000000,18.74000000,20157.34000000
1647903600000,18.74000000,18.79000000,18.73000000,18.79000000,17770.37000000
1647904500000,18.79000000,18.80000000,18.68000000,18.70000000,49827.66000000
1647905400000,18.70000000,18.77000000,18.67000000,18.73000000,25011.46000000
1647906300000,18.73000000,18.82000000,18.73000000,18.74000000,78477.18000000
1647907200000,18.75000000,18.76000000,18.69000000,18.70000000,40248.97000000
1647908100000,18.70000000,18.75000000,18.68000000,18.74000000,35802.58000000
1647909000000,18.74000000,18.80000000,18.68000000,18.80000000,24484.79000000
1647909900000,18.80000000,18.83000000,18.78000000,18.81000000,29096.22000000
1647910800000,18.81000000,18.85000000,18.79000000,18.80000000,24961.16000000
1647911700000,18.80000000,18.82000000,18.73000000,18.76000000,19846.34000000
1647912600000,18.76000000,18.80000000,18.73000000,18.76000000,16113.67000000
1647913500000,18.75000000,18.81000000,18.74000000,18.81000000,17874.09000000
1647914400000,18.81000000,19.07000000,18.74000000,18.98000000,350151.52000000
1647915300000,18.98000000,19.12000000,18.96000000,19.10000000,131595.68000000
1647916200000,19.11000000,19.16000000,19.04000000,19.11000000,128650.42000000
1647917100000,19.11000000,19.26000000,19.11000000,19.20000000,199446.37000000
1647918000000,19.21000000,19.50000000,19.21000000,19.39000000,232207.62000000
1647918900000,19.40000000,19.58000000,19.39000000,19.57000000,252829.96000000
1647919800000,19.57000000,19.68000000,19.54000000,19.65000000,169409.65000000
1647920700000,19.64000000,19.65000000,19.53000000,19.60000000,106739.48000000
1647921600000,19.61000000,19.79000000,19.60000000,19.78000000,194645.36000000
1647922500000,19.78000000,19.94000000,19.70000000,19.89000000,381291.71000000
1647923400000,19.89000000,19.95000000,19.83000000,19.85000000,170951.15000000
1647924300000,19.85000000,19.93000000,19.79000000,19.89000000,114080.55000000
1647925200000,19.90000000,19.95000000,19.76000000,19.78000000,118964.21000000
1647926100000,19.78000000,19.88000000,19.73000000,19.88000000,148491.03000000
1647927000000,19.88000000,19.89000000,19.84000000,19.85000000,40671.34000000
1647927900000,19.85000000,19.91000000,19.81000000,19.90000000,107290.18000000
1647928800000,19.89000000,19.92000000,19.57000000,19.74000000,339798.28000000
1647929700000,19.74000000,19.75000000,19.63000000,19.68000000,99978.54000000
1647930600000,19.69000000,19.77000000,19.67000000,19.70000000,74323.97000000
1647931500000,19.70000000,19.74000000,19.60000000,19.68000000,70641.01000000
1647932400000,19.67000000,19.73000000,19.67000000,19.72000000,26109.84000000
1647933300000,19.72000000,19.79000000,19.71000000,19.75000000,49837.92000000
1647934200000,19.75000000,19.80000000,19.75000000,19.78000000,26238.93000000
1647935100000,19.78000000,19.80000000,19.72000000,19.76000000,38537.08000000
1647936000000,19.76000000,19.83000000,19.69000000,19.82000000,67564.42000000
1647936900000,19.83000000,19.88000000,19.80000000,19.86000000,49303.88000000
1647937800000,19.86000000,19.91000000,19.85000000,19.89000000,42513.77000000
1647938700000,19.89000000,19.95000000,19.86000000,19.87000000,55153.87000000
1647939600000,19.87000000,19.88000000,19.80000000,19.85000000,54783.41000000
1647940500000,19.85000000,19.88000000,19.76000000,19.80000000,51152.54000000
1647941400000,19.79000000,19.95000000,19.78000000,19.95000000,42797.04000000
1647942300000,19.95000000,19.95000000,19.88000000,19.90000000,60097.93000000
1647943200000,19.90000000,20.00000000,19.84000000,19.99000000,175195.07000000
1647944100000,19.99000000,20.21000000,19.96000000,20.17000000,253595.40000000
1647945000000,20.17000000,20.19000000,20.00000000,20.07000000,108737.16000000
1647945900000,20.07000000,20.12000000,20.01000000,20.11000000,57547.04000000
1647946800000,20.10000000,20.12000000,20.02000000,20.10000000,40673.49000000
